Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Andean Latin America,,1997,1101259.4818760525,945441.5080775257,355461.6972711162,640433.415663,870184.4909509673,238639.00861527366,622592.4535565849,536443.2699907211,518033.71135229996,621850.4317236374
Andean Latin America,,1998,1106427.057151249,977399.4222353785,349208.1865913001,648033.632834,881377.5238655456,240660.93792069092,636309.5959505273,548097.6718582442,535862.2397218102,607965.2931513431
Andean Latin America,,1999,1084493.2352868032,992282.4889157765,341533.7652105783,656296.633023,885240.2565988052,239280.10941803563,650071.1168719805,557745.3169107527,553792.0875471394,591017.2920788319
Andean Latin America,,2000,1080121.0325904668,1016506.9852555278,339346.932694457,665103.106426,889607.4213817763,239888.71353915712,664137.8003881042,568496.1572880702,571388.780177088,582722.9660387734
Andean Latin America,,2001,1062102.2182291946,1016069.1426286197,337354.94270515715,669613.644386,877448.1839939172,237764.3472139672,678181.8837077029,577453.6114383807,588473.3208005881,572215.5616403987
Andean Latin America,,2002,1098524.4649569439,1057990.569994495,342378.51154636167,680934.249469,874157.3406565145,242567.6201355885,692406.5470103276,591696.8181885873,606095.0088278336,572739.8443123832
Andean Latin America,,2003,1132906.3909359223,1098141.1542803636,350059.5690340309,693341.286039,879495.4371008268,249784.8671165574,706622.3981223975,605757.3592018492,623639.9902609894,578093.440210251
Andean Latin America,,2004,1147015.0603435698,1116830.8982632125,356104.7137502055,705144.933149,885934.8797571097,254438.30986987238,720812.5100216494,617862.9929123386,640895.7931049232,579806.8256143593
Andean Latin America,,2005,1162673.26220528,1143374.827695053,361994.1926527216,716601.911626,892851.1683156877,259148.09488036842,735020.3901380362,630302.1258096836,658346.7325604316,583204.1940612888
Andean Latin America,,2006,1157716.5226596526,1154351.6020852064,365235.387959249,725959.077431,894015.8455690668,261296.54311160505,748993.961089124,642567.3283295275,677037.1908014321,583503.7999261527
Andean Latin America,,2007,1169120.2870869217,1171330.6185583358,371496.2754112897,742442.122173,887406.9500474265,262912.34441877884,762721.1514921181,655891.8858764467,696940.1592387538,583622.4671316225
Andean Latin America,,2008,1197145.7052385716,1211595.6029930934,383180.9333879207,762699.634583,888306.7285360575,268133.8602520825,776307.6904362467,672500.3936688489,717925.0993958672,590067.6427481489
Andean Latin America,,2009,1239770.3021948962,1266482.8851458314,397654.43950344855,789077.407998,901669.7297245756,276829.17465506337,790685.2705209054,691331.2784057847,738558.5762956502,602644.5112359868
Andean Latin America,,2010,1256247.5499319127,1292634.7522121973,407616.3646878596,816085.548468,911291.3786426163,279743.7617615356,805007.2822514556,707287.9341109545,758244.2979646319,605769.151469448
Andean Latin America,,2011,1255515.5214602891,1305016.9639789881,414445.14043177164,834358.986035,910051.9001212816,279800.9657553659,820139.1516691785,721315.7511437068,777291.9733035003,605100.7712284047
Andean Latin America,,2012,1250686.5461090694,1311116.185132958,421197.3174571865,849592.982417,910730.5469022905,279235.6456755082,836637.8783957366,735343.5867060664,797281.7993183555,603597.2237978069
Andean Latin America,,2013,1242303.424849077,1314287.696530106,425906.10413066077,863157.365001,921554.665238636,278176.75034233043,854751.2556102464,749602.9196377392,818577.8644041362,602736.2178676449
Andean Latin America,,2014,1235139.2946972493,1318066.2273832038,429023.10345883504,874920.560182,917918.630130518,278912.08568093326,872581.5014381134,763399.2588062885,840386.5086437566,603126.127679396
Andean Latin America,,2015,1241809.3340055759,1331184.371872569,434277.9197574012,896857.623003,900049.0330718036,282768.6828568566,889745.5917366702,778732.5221834097,861618.8451047014,608506.0536046877
Andean Latin America,,2016,1273572.2851386368,1366614.7807984296,440316.8962130594,918321.602668,891426.1323235593,290114.2539208669,905560.4030332393,796992.3177624388,882268.8220421991,621563.8578714936
Andean Latin America,,2017,1304771.3163546382,1396702.6094038878,448306.98811214196,,876769.2059781404,298096.5645759059,922217.2349336782,814893.0683165238,903171.9115973102,634856.18726261
Andorra,AND,1990,2004.1980259932545,1980.3351456250516,542.4422534670801,507.012129611,584.3653700767788,195.36328375409386,1107.7664581645822,930.5957429415162,1517.3410135800962,451.2737758706809
Andorra,AND,1991,2091.682386997176,2094.1699942541704,574.158389327482,542.417522361,623.6634134054491,208.80449138056758,1202.7459272026356,1010.5091322791109,1639.6607540043476,482.2223316611512
Andorra,AND,1992,2194.023080031806,2214.589983941808,603.1214149045071,574.64611964,654.4044246836619,222.79329262215302,1260.0947814975796,1070.5312247306276,1731.5560604050681,512.2086671212479
Andorra,AND,1993,2315.24227546186,2368.8302474485376,637.960819982331,600.774433184,672.182473444171,243.92986272219125,1329.8600064778773,1139.9347254010136,1854.7625321604294,554.6005973514855
Andorra,AND,1994,2344.378500339077,2414.24769366389,644.5903668323886,613.793254892,662.4929001400154,250.3096741448147,1317.3665986295518,1154.764422723989,1865.2675500233568,567.4380856603302
Andorra,AND,1995,2336.132129555023,2431.4420574709534,647.8948492703219,606.553016176,651.8894086107227,254.59448890835694,1305.8644719848041,1162.562276695894,1871.586517595627,576.1647347263433
Andorra,AND,1996,2318.1232070427864,2462.8440407723206,655.3511940914875,602.069285372,650.2043840559473,260.87690447553416,1316.6379156817939,1183.6452170933683,1904.0089288034076,588.8025155402116
Andorra,AND,1997,2304.9883429886504,2501.262084560209,665.0492611197499,602.679981494,649.8563172469476,267.6967865315513,1332.3352739666964,1209.2691654679168,1943.707816784356,603.0505220825266
Andorra,AND,1998,2287.7158064378978,2539.677697543394,673.9426282254241,605.740715289,647.586801339228,274.28072443422724,1342.360257438244,1231.1810404246705,1977.0890627548984,615.9071810663936
